"Player Id","RANKING","LAST WEEK ","END 2024","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2025)","POINTS WON (2025)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"33040","4573","4566","4566","Australia","Harrison Gomez(Am)","Harrison","Gomez(Am)","-","-","40","-","-","1","14","06 April 2025"
"33070","4573","4566","4566","Australia","Trent Britton","Trent","Britton","-","-","40","-","-","1","14","06 April 2025"
"33071","4573","4566","4566","Australia","Paul Bright(Am)","Paul","Bright(Am)","-","-","40","-","-","1","14","06 April 2025"
"33072","4573","4566","4566","Australia","Cooper Giddings(Am)","Cooper","Giddings(Am)","-","-","40","-","-","1","14","06 April 2025"
"33073","4573","4566","4566","Australia","Taj Egea(Am)","Taj","Egea(Am)","-","-","40","-","-","1","14","06 April 2025"
"33080","4573","4566","4566","Australia","Wil DAIBARRA","Wil","DAIBARRA","-","-","40","-","-","1","14","06 April 2025"
"33177","4573","4566","0","Australia","Will Moody(Am)","Will","Moody(Am)","-","-","40","-","-","1","14","06 April 2025"
"33178","4573","4566","0","Australia","Sang Jun Lee(Am)","Sang Jun","Lee(Am)","-","-","40","-","-","1","14","06 April 2025"
"33203","4573","4566","0","Australia","Andrew Kneeves(Am)","Andrew","Kneeves(Am)","-","-","40","-","-","1","14","06 April 2025"
"33173","4573","4566","0","Australia","Andrew Storer(Am)","Andrew","Storer(Am)","-","-","40","-","-","1","14","06 April 2025"
"33180","4573","4566","0","Australia","Kristoff Soliven","Kristoff","Soliven","-","-","40","-","-","1","14","06 April 2025"
"33181","4573","4566","0","Australia","Brett Kellow(Am)","Brett","Kellow(Am)","-","-","40","-","-","1","14","06 April 2025"
"33119","4573","4566","4566","Australia","Aung Myint Htwe","Aung Myint","Htwe","-","-","40","-","-","1","14","06 April 2025"
"33120","4573","4566","4566","Australia","Cameron Bell","Cameron","Bell","-","-","40","-","-","2","14","06 April 2025"
"33131","4573","4566","4566","Australia","Matt Dahlsen(Am)","Matt","Dahlsen(Am)","-","-","40","-","-","2","14","06 April 2025"
"32961","4573","4566","4566","Australia","Kade Webber(Am)","Kade","Webber(Am)","-","-","40","-","-","2","14","06 April 2025"
"33007","4573","4566","4566","Australia","Nate Johnson(Am)","Nate","Johnson(Am)","-","-","40","-","-","1","14","06 April 2025"
"33008","4573","4566","4566","Australia","Charlie Parker(Am)","Charlie","Parker(Am)","-","-","40","-","-","1","14","06 April 2025"
"33009","4573","4566","4566","Australia","Ruby Cotton(Am)","Ruby","Cotton(Am)","-","-","40","-","-","1","14","06 April 2025"
"33010","4573","4566","4566","Australia","Adam Baillie(Am)","Adam","Baillie(Am)","-","-","40","-","-","1","14","06 April 2025"
"33011","4573","4566","4566","Australia","Izaac Heales(Am)","Izaac","Heales(Am)","-","-","40","-","-","1","14","06 April 2025"
"33012","4573","4566","4566","Australia","Max Ford(Am)","Max","Ford(Am)","-","-","40","-","-","1","14","06 April 2025"
"32987","4573","4566","4566","Australia","Jake Vigors","Jake","Vigors","-","-","40","-","-","1","14","06 April 2025"
"33018","4573","4566","4566","Australia","Samuel Masters","Samuel","Masters","-","-","40","-","-","1","14","06 April 2025"
"33019","4573","4566","4566","Australia","Dean Jamieson","Dean","Jamieson","-","-","40","-","-","1","14","06 April 2025"
"33020","4573","4566","4566","Australia","Darcy Salamon","Darcy","Salamon","-","-","40","-","-","1","14","06 April 2025"
"660","4573","4566","4566","Australia","Peter O'Malley","Peter","O'Malley","-","-","40","-","-","1","14","06 April 2025"
"2620","4573","4566","4566","Australia","B Wearne","B","Wearne","-","-","40","-","-","1","14","06 April 2025"
"5897","4573","4566","4566","Australia","Adrian Percey","Adrian","Percey","-","-","40","-","-","1","14","06 April 2025"
"5898","4573","4566","4566","Australia","David Gleeson","David","Gleeson","-","-","40","-","-","1","14","06 April 2025"
"6109","4573","4566","4566","Australia","Kim Felton","Kim","Felton","-","-","40","-","-","1","14","06 April 2025"
"7053","4573","4566","4566","Australia","Steven Bowditch","Steven","Bowditch","-","-","40","-","-","10","14","06 April 2025"
"33389","4573","4566","0","Australia","Dan Cousins(Am)","Dan","Cousins(Am)","-","-","40","-","-","1","14","06 April 2025"
"33397","4573","4566","0","Australia","Bond Chan","Bond","Chan","-","-","40","-","-","1","14","06 April 2025"
"33300","4573","4566","0","Australia","Joel Mitchell","Joel","Mitchell","-","-","40","-","-","2","14","06 April 2025"
"5207","4573","4566","4566","Australia","John Senden","John","Senden","-","-","40","-","-","7","14","06 April 2025"
"5231","4573","4566","4429","Australia","Brad Burns","Brad","Burns","-","0.0005674086692340102","40","-0.0019859303423190363","-","1","14","06 April 2025"
"5237","4573","4566","0","Australia","Andre Stolz","Andre","Stolz","-","-","40","-","-","1","14","06 April 2025"
"3950","4573","4566","4566","Australia","Andrew Gott","Andrew","Gott","-","-","40","-","-","2","14","06 April 2025"
"4122","4573","4566","4285","Australia","Peter Lonard","Peter","Lonard","-","-","40","-0.007021610798303153","-","8","14","06 April 2025"
"4130","4573","4566","4566","Australia","Jarrod Moseley","Jarrod","Moseley","-","-","40","-","-","1","14","06 April 2025"
"4321","4573","4566","0","Australia","Brendan Chant","Brendan","Chant","-","-","40","-","-","1","14","06 April 2025"
"7704","4573","4566","4566","Australia","Adam Blyth","Adam","Blyth","-","-","40","-","-","1","14","06 April 2025"
"7796","4573","4566","4566","Australia","Daniel Stevenson","Daniel","Stevenson","-","-","40","-","-","1","14","06 April 2025"
"9769","4573","4566","4566","Australia","Matthew Burley","Matthew","Burley","-","-","40","-","-","1","14","06 April 2025"
"9905","4573","4566","3664","Australia","Darren Beck","Darren","Beck","-","-","40","-0.037080817758539504","-","2","14","06 April 2025"
"6391","4573","4392","4285","Austria","Markus Brier","Markus","Brier","-","0.0018477866834726373","40","-0.005173802713723384","-","1","14","06 April 2025"
"5173","4573","4566","4566","Austria","Claude Grenier","Claude","Grenier","-","-","40","-","-","1","14","06 April 2025"
"29486","4573","4566","4566","Austria","Mathias Weiss","Mathias","Weiss","-","-","40","-","-","4","14","06 April 2025"
"29487","4573","4566","4566","Austria","Lennart Wieser(Am)","Lennart","Wieser(Am)","-","-","40","-","-","2","14","06 April 2025"
"29488","4573","4566","4566","Austria","Valentin Wittgruber(Am)","Valentin","Wittgruber(Am)","-","-","40","-","-","3","14","06 April 2025"
"28718","4573","4566","4566","Austria","Florian Dinhobl","Florian","Dinhobl","-","-","40","-","-","12","14","06 April 2025"
"28787","4573","4566","4566","Austria","Lenny Koch(Am)","Lenny","Koch(Am)","-","-","40","-","-","5","14","06 April 2025"
"28792","4573","4566","4566","Austria","Gregor Ulz(Am)","Gregor","Ulz(Am)","-","-","40","-","-","1","14","06 April 2025"
"32168","4573","4566","4566","Austria","Benedikt Holzer(Am)","Benedikt","Holzer(Am)","-","-","40","-","-","1","14","06 April 2025"
"32196","4573","4566","4566","Austria","Klaus Neumann(Am)","Klaus","Neumann(Am)","-","-","40","-","-","1","14","06 April 2025"
"32204","4573","4566","4566","Austria","Elias Walzl","Elias","Walzl","-","-","40","-","-","1","14","06 April 2025"
"32205","4573","4566","4566","Austria","Manuel Wiedner(Am)","Manuel","Wiedner(Am)","-","-","40","-","-","1","14","06 April 2025"
"32206","4573","4566","4566","Austria","Thomas Schrems(Am)","Thomas","Schrems(Am)","-","-","40","-","-","1","14","06 April 2025"
"32207","4573","4566","4566","Austria","Stephan Csoengei(Am)","Stephan","Csoengei(Am)","-","-","40","-","-","1","14","06 April 2025"
"32208","4573","4566","4566","Austria","Constantin Bauer-Mitterlehner(Am)","Constantin","Bauer-Mitterlehner(Am)","-","-","40","-","-","1","14","06 April 2025"
"32209","4573","4566","4566","Austria","Tobias Angkawidjaja(Am)","Tobias","Angkawidjaja(Am)","-","-","40","-","-","1","14","06 April 2025"
"32210","4573","4566","4566","Austria","Tobias Bauer(Am)","Tobias","Bauer(Am)","-","-","40","-","-","1","14","06 April 2025"
"32211","4573","4566","4566","Austria","Laurenz Ebner(Am)","Laurenz","Ebner(Am)","-","-","40","-","-","1","14","06 April 2025"
"32212","4573","4566","4566","Austria","Alexander Zyla(Am)","Alexander","Zyla(Am)","-","-","40","-","-","1","14","06 April 2025"
"32213","4573","4566","4566","Austria","Benjamin Zyla(Am)","Benjamin","Zyla(Am)","-","-","40","-","-","1","14","06 April 2025"
"17512","4573","4566","4566","Austria","Nikolaus Wimmer","Nikolaus","Wimmer","-","-","40","-","-","2","14","06 April 2025"
"7922","4573","4566","4566","Austria","Clemens Prader","Clemens","Prader","-","-","40","-","-","1","14","06 April 2025"
"13957","4573","4566","4566","Austria","Kurt Mayr","Kurt","Mayr","-","-","40","-","-","5","14","06 April 2025"
"10068","4573","4566","4566","Austria","Jurgen Maurer","Jurgen","Maurer","-","-","40","-","-","2","14","06 April 2025"
"9880","4573","4566","4566","Austria","Florian Praegant","Florian","Praegant","-","-","40","-","-","1","14","06 April 2025"
"31746","4573","4566","4566","Australia","Greg Blewett(Am)","Greg","Blewett(Am)","-","-","40","-","-","1","14","06 April 2025"
"31747","4573","4566","4566","Australia","Jack Day","Jack","Day","-","-","40","-","-","2","14","06 April 2025"
"31719","4573","4566","4566","Australia","Amanda Gan(Am)","Amanda","Gan(Am)","-","-","40","-","-","2","14","06 April 2025"
"31742","4573","4566","4566","Australia","Tyla Vinter","Tyla","Vinter","-","-","40","-","-","1","14","06 April 2025"
"31743","4573","4566","4566","Australia","Jamie Smith","Jamie","Smith","-","-","40","-","-","2","14","06 April 2025"
"31744","4573","4566","4566","Australia","Tyson Settre","Tyson","Settre","-","-","40","-","-","1","14","06 April 2025"
"31849","4573","4566","4566","Australia","Ken Khoun","Ken","Khoun","-","-","40","-","-","1","14","06 April 2025"
"31850","4573","4566","4566","Australia","Ken Tianyi Gao(Am)","Ken Tianyi","Gao(Am)","-","-","40","-","-","1","14","06 April 2025"
"31851","4573","4566","4566","Australia","Harry McMillan","Harry","McMillan","-","-","40","-","-","1","14","06 April 2025"
"31852","4573","4566","4566","Australia","Terry Vogel(Am)","Terry","Vogel(Am)","-","-","40","-","-","1","14","06 April 2025"
"31867","4573","4566","4566","Australia","Adam Carafa(Am)","Adam","Carafa(Am)","-","-","40","-","-","1","14","06 April 2025"
"31882","4573","4566","4566","Australia","Elbert Kim(Am)","Elbert","Kim(Am)","-","-","40","-","-","2","14","06 April 2025"
"31884","4573","4566","4566","Australia","Bailey Goodall(Am)","Bailey","Goodall(Am)","-","-","40","-","-","1","14","06 April 2025"
"31885","4573","4566","4566","Australia","Henry Fewell(Am)","Henry","Fewell(Am)","-","-","40","-","-","1","14","06 April 2025"
"31888","4573","4566","4566","Australia","Justin Hatchett(Am)","Justin","Hatchett(Am)","-","-","40","-","-","2","14","06 April 2025"
"31900","4573","4566","4566","Australia","Joe Kim","Joe","Kim","-","-","40","-","-","2","14","06 April 2025"
"31964","4573","4566","4566","Australia","Daniel Cann(Am)","Daniel","Cann(Am)","-","-","40","-","-","1","14","06 April 2025"
"31958","4573","4566","4566","Australia","Gareth Steyn(Am)","Gareth","Steyn(Am)","-","-","40","-","-","1","14","06 April 2025"
"29477","4573","4566","4566","Austria","Tim Egger(Am)","Tim","Egger(Am)","-","-","40","-","-","1","14","06 April 2025"
"29479","4573","4566","4566","Austria","Fabian Fischer(Am)","Fabian","Fischer(Am)","-","-","40","-","-","3","14","06 April 2025"
"29480","4573","4566","4566","Austria","Konstantin Fusselberger(Am)","Konstantin","Fusselberger(Am)","-","-","40","-","-","2","14","06 April 2025"
"29481","4573","4566","4566","Austria","Tim Hofmann(Am)","Tim","Hofmann(Am)","-","-","40","-","-","2","14","06 April 2025"
"31769","4573","4566","4566","Australia","Jedd Brady(Am)","Jedd","Brady(Am)","-","-","40","-","-","1","14","06 April 2025"
"31804","4573","4566","4566","Australia","Luke Porritt","Luke","Porritt","-","-","40","-","-","1","14","06 April 2025"
"31794","4573","4566","4566","Australia","Jesse Trembath(Am)","Jesse","Trembath(Am)","-","-","40","-","-","3","14","06 April 2025"
"31795","4573","4566","4566","Australia","Lachlan Tisma","Lachlan","Tisma","-","-","40","-","-","1","14","06 April 2025"
"31847","4573","4566","4566","Australia","Marc Massarotti(Am)","Marc","Massarotti(Am)","-","-","40","-","-","1","14","06 April 2025"
"32085","4573","4566","4566","Austria","Raphael Aigner(Am)","Raphael","Aigner(Am)","-","-","40","-","-","2","14","06 April 2025"
"32086","4573","4566","4566","Austria","Jakob Lehner(Am)","Jakob","Lehner(Am)","-","-","40","-","-","2","14","06 April 2025"
"30994","4573","4566","4566","Austria","Paul Grossschaedl(Am)","Paul","Grossschaedl(Am)","-","-","40","-","-","2","14","06 April 2025"
"30995","4573","4566","4566","Austria","Patrick Fellner(Am)","Patrick","Fellner(Am)","-","-","40","-","-","2","14","06 April 2025"
"30990","4573","4566","4566","Austria","Nico Mullner(Am)","Nico","Mullner(Am)","-","-","40","-","-","2","14","06 April 2025"
"30991","4573","4566","4566","Austria","Fabio Steinwender(Am)","Fabio","Steinwender(Am)","-","-","40","-","-","2","14","06 April 2025"
"30992","4573","4566","4566","Austria","Bernhard Roittner(Am)","Bernhard","Roittner(Am)","-","-","40","-","-","1","14","06 April 2025"
"30905","4573","4566","4566","Austria","Sebastian Boindl(Am)","Sebastian","Boindl(Am)","-","-","40","-","-","1","14","06 April 2025"
"31407","4573","4566","4566","Austria","Felix  Holzer(Am)","Felix ","Holzer(Am)","-","-","40","-","-","2","14","06 April 2025"
"30819","4573","4566","4566","Austria","Fabian Schaur(Am)","Fabian","Schaur(Am)","-","-","40","-","-","4","14","06 April 2025"
"29897","4573","4566","4566","Austria","Arthur Zirl(Am)","Arthur","Zirl(Am)","-","-","40","-","-","3","14","06 April 2025"
"29475","4573","4566","4566","Austria","Simon Austin(Am)","Simon","Austin(Am)","-","-","40","-","-","4","14","06 April 2025"
"23397","4573","4566","4566","Austria","Timo Woll(Am)","Timo","Woll(Am)","-","-","40","-","-","3","14","06 April 2025"
"27430","4573","4566","4566","Bahamas","Devaughn Robinson","Devaughn","Robinson","-","-","40","-","-","3","14","06 April 2025"
"26092","4573","4566","4566","Bahrain","Mohamed Diab Alnoaimi(Am)","Mohamed Diab","Alnoaimi(Am)","-","-","40","-","-","1","14","06 April 2025"
"26093","4573","4566","0","Bahrain","Ali Mohamed Alkowari(Am)","Ali Mohamed","Alkowari(Am)","-","-","40","-","-","1","14","06 April 2025"
"30481","4573","4566","4566","Bahrain","Khalifa Mohamed Khalifa(Am)","Khalifa","Mohamed Khalifa(Am)","-","-","40","-","-","2","14","06 April 2025"
"30582","4573","4566","4566","Bahrain","Khalifa Alkaabi(Am)","Khalifa","Alkaabi(Am)","-","-","40","-","-","2","14","06 April 2025"
"30586","4573","4566","4566","Bahrain","Ahmed Al Zayed(Am)","Ahmed","Al Zayed(Am)","-","-","40","-","-","3","14","06 April 2025"
"31826","4573","4566","4566","Bahrain","Fahad Mubarak(Am)","Fahad","Mubarak(Am)","-","-","40","-","-","2","14","06 April 2025"
"32355","4573","4566","4566","Bangladesh","Md. Mahbubul Islam","Md. Mahbubul","Islam","-","-","40","-","-","4","14","06 April 2025"
"27054","4573","4566","4566","Bangladesh","Afshan Anis","Afshan","Anis","-","-","40","-","-","9","14","06 April 2025"
"22944","4573","4566","0","Bangladesh","Md Muaj","Md","Muaj","-","-","40","-","-","1","14","06 April 2025"
"24685","4573","4566","0","Bangladesh","Md Solaiman","Md","Solaiman","-","-","40","-","-","1","14","06 April 2025"
"20523","4573","4566","4566","Bangladesh","K R T Parash","K R T","Parash","-","-","40","-","-","1","14","06 April 2025"
"23346","4573","4566","4566","Austria","Florian Kepp","Florian","Kepp","-","-","40","-","-","1","14","06 April 2025"
"27800","4573","4566","4566","Austria","Florian Thuller(Am)","Florian","Thuller(Am)","-","-","40","-","-","10","14","06 April 2025"
"27726","4573","4566","4566","Austria","Maximilian Klaus(Am)","Maximilian","Klaus(Am)","-","-","40","-","-","3","14","06 April 2025"
"27733","4573","4566","4566","Austria","Kaito Redl(Am)","Kaito","Redl(Am)","-","-","40","-","-","1","14","06 April 2025"
"26935","4573","4566","4429","Austria","Alexander  Kopp","Alexander ","Kopp","-","0.0015112645779708802","40","-0.0023508560101769245","-","6","14","06 April 2025"
"20573","4573","4566","4566","Austria","Peter Knotz","Peter","Knotz","-","-","40","-","-","3","14","06 April 2025"
"21665","4573","4566","4566","Austria","Christian Kienzl(Am)","Christian","Kienzl(Am)","-","-","40","-","-","1","14","06 April 2025"
"21668","4573","4566","4566","Austria","Ralph Leitner","Ralph","Leitner","-","-","40","-","-","1","14","06 April 2025"
"21659","4573","4566","4566","Austria","Alexander Ferlin(Am)","Alexander","Ferlin(Am)","-","-","40","-","-","2","14","06 April 2025"
"27730","4573","4566","4566","Austria","Michael Rauscher(Am)","Michael","Rauscher(Am)","-","-","40","-","-","5","14","06 April 2025"
"27069","4573","4566","4566","Belgium","Anthony De Schutter(Am)","Anthony","De Schutter(Am)","-","-","40","-","-","1","14","06 April 2025"
"23515","4573","4392","3965","Belgium","Giovanni Tadiotto","Giovanni","Tadiotto","-","0.001352199366839302","40","-0.017528802952116382","-","3","14","06 April 2025"
"32381","4573","4566","4566","Belgium","Charles-Edouard Lewal(Am)","Charles-Edouard","Lewal(Am)","-","-","40","-","-","1","14","06 April 2025"
"32383","4573","4566","4566","Belgium","Thibau De Lange(Am)","Thibau","De Lange(Am)","-","-","40","-","-","1","14","06 April 2025"
"32384","4573","4566","4566","Belgium","Liam Bentein(Am)","Liam","Bentein(Am)","-","-","40","-","-","3","14","06 April 2025"
"32388","4573","4566","4566","Belgium","Julian Geerebaert(Am)","Julian","Geerebaert(Am)","-","-","40","-","-","1","14","06 April 2025"
"31127","4573","4566","4566","Belgium","Alexis Tendyck","Alexis","Tendyck","-","-","40","-","-","7","14","06 April 2025"
"26876","4573","4566","4566","Belgium","Arnaud Bal","Arnaud","Bal","-","-","40","-","-","1","14","06 April 2025"
"32386","4573","4566","4566","Belgium","Dylan Beerens(Am)","Dylan","Beerens(Am)","-","-","40","-","-","1","14","06 April 2025"
"32239","4573","4566","4566","Belgium","Leopold Isserentant(Am)","Leopold","Isserentant(Am)","-","-","40","-","-","1","14","06 April 2025"
"32240","4573","4566","4566","Belgium","Arthur Haghedooren(Am)","Arthur","Haghedooren(Am)","-","-","40","-","-","1","14","06 April 2025"
"33295","4573","4566","0","Belgium","Ryan Lundh (Am)","Ryan","Lundh (Am)","-","-","40","-","-","2","14","06 April 2025"
"22680","4573","4566","4566","Belgium","Olivier Guisset","Olivier","Guisset","-","-","40","-","-","1","14","06 April 2025"
"19722","4573","4566","4566","Bangladesh","Md Dulal Hossain","Md Dulal","Hossain","-","-","40","-","-","3","14","06 April 2025"
"19723","4573","4566","4566","Bangladesh","Jakir Uzzaman","Jakir","Uzzaman","-","-","40","-","-","15","14","06 April 2025"
"19783","4573","4566","0","Bangladesh","Md Sazib Ali","Md Sazib","Ali","-","-","40","-","-","1","14","06 April 2025"
"19784","4573","4566","4566","Bangladesh","Md Ismail Hossain","Md Ismail","Hossain","-","-","40","-","-","2","14","06 April 2025"
"19798","4573","4566","4566","Bangladesh","Araf Jacob Shardd","Araf","Jacob Shardd","-","-","40","-","-","1","14","06 April 2025"
"32540","4573","4566","4566","Argentina","Andres Valladares Torres","Andres","Valladares Torres","-","-","40","-","-","1","14","06 April 2025"
"33127","4573","4566","4566","Argentina","Bruno Bellino","Bruno","Bellino","-","-","40","-","-","1","14","06 April 2025"
"30536","4573","4566","0","Argentina","Joaquin Luduena","Joaquin","Luduena","-","-","40","-","-","1","14","06 April 2025"
"21356","4573","4566","4566","Algeria","Rochdi Mekkaoui","Rochdi","Mekkaoui","-","-","40","-","-","10","14","06 April 2025"
"29812","4573","4566","4566","Andorra","David Esteve(Am)","David","Esteve(Am)","-","-","40","-","-","2","14","06 April 2025"
"29813","4573","4566","4566","Andorra","Eric Galimany(Am)","Eric","Galimany(Am)","-","-","40","-","-","2","14","06 April 2025"
"29817","4573","4566","4566","Andorra","Ricky Morat Cardona(Am)","Ricky","Morat Cardona(Am)","-","-","40","-","-","2","14","06 April 2025"
"29824","4573","4566","4566","Andorra","Eudald Teule","Eudald","Teule","-","-","40","-","-","11","14","06 April 2025"
"31305","4573","4566","4566","Andorra","Raul Tomas Esteve(Am)","Raul Tomas","Esteve(Am)","-","-","40","-","-","1","14","06 April 2025"
"29949","4573","4566","4566","Argentina","Ezequiel Beloqui","Ezequiel","Beloqui","-","-","40","-","-","4","14","06 April 2025"
"29952","4573","4392","3965","Argentina","Miguel Sancholuz","Miguel","Sancholuz","-","0.0016930628066161254","40","-0.019323071110131675","-","6","14","06 April 2025"
"29084","4573","4566","4566","Argentina","Juan Martin Loureiro(Am)","Juan Martin","Loureiro(Am)","-","-","40","-","-","1","14","06 April 2025"
"33197","4573","4566","0","Argentina","Leandro Mihaich(Am)","Leandro","Mihaich(Am)","-","-","40","-","-","1","14","06 April 2025"
"33356","4573","4566","0","Argentina","Segundo Oliva Pinto(Am)","Segundo Oliva","Pinto(Am)","-","-","40","-","-","1","14","06 April 2025"
"24231","4573","4566","4566","Argentina","Valentin Vergauven","Valentin","Vergauven","-","-","40","-","-","3","14","06 April 2025"
"24421","4573","4566","4566","Armenia","Mikiel Tchobanian","Mikiel","Tchobanian","-","-","40","-","-","3","14","06 April 2025"
"24301","4573","4566","4429","Australia","Patrick Joseph","Patrick","Joseph","-","0.0006097525997738617","40","-0.0021341340992085166","-","1","14","06 April 2025"
"24337","4573","4566","0","Australia","Anthony Marchesani(Am)","Anthony","Marchesani(Am)","-","-","40","-","-","1","14","06 April 2025"
"24338","4573","4566","4429","Australia","Hayden Webb","Hayden","Webb","-","0.0006605653164216835","40","-0.0023119786074758926","-","3","14","06 April 2025"
"24282","4573","4566","4429","Australia","Thomas Heaton","Thomas","Heaton","-","-","40","-0.003579379015129789","-","1","14","06 April 2025"
"12774","4573","4566","3965","Argentina","Maximiliano Godoy","Maximiliano","Godoy","-","-","40","-0.018437960264686318","-","1","14","06 April 2025"
"10964","4573","4566","4285","Argentina","Paulo Pinto","Paulo","Pinto","-","-","40","-0.00783935892711108","-","1","14","06 April 2025"
"16776","4573","4566","4566","Argentina","Francisco Bide","Francisco","Bide","-","-","40","-","-","1","14","06 April 2025"
"27385","4573","4566","4429","Australia","Jake Riley(Am)","Jake","Riley(Am)","-","-","40","-0.0037286690664841368","-","1","14","06 April 2025"
"27263","4573","4566","4566","Australia","Ben Percival","Ben","Percival","-","-","40","-","-","1","14","06 April 2025"
"27486","4573","4566","4566","Australia","Ben A Campbell","Ben A","Campbell","-","-","40","-","-","7","14","06 April 2025"
"27487","4573","4566","4566","Australia","Jayden Cripps","Jayden","Cripps","-","-","40","-","-","3","14","06 April 2025"
"27892","4573","4566","4566","Australia","Abbie Teasdale(Am)","Abbie","Teasdale(Am)","-","-","40","-","-","2","14","06 April 2025"
"27655","4573","4566","4566","Australia","Adam Stojanovic(Am)","Adam","Stojanovic(Am)","-","-","40","-","-","1","14","06 April 2025"
"27881","4573","4566","4566","Australia","Tom Addy(Am)","Tom","Addy(Am)","-","-","40","-","-","5","14","06 April 2025"
"27885","4573","4566","4566","Australia","Joshua Herrero","Joshua","Herrero","-","-","40","-","-","6","14","06 April 2025"
"21386","4573","4566","4566","Australia","Jonathan Pepper","Jonathan","Pepper","-","-","40","-","-","3","14","06 April 2025"
"21089","4573","4566","4566","Australia","Simon Liddell(Am)","Simon","Liddell(Am)","-","-","40","-","-","1","14","06 April 2025"
"20553","4573","4566","4566","Australia","James Macklin","James","Macklin","-","-","40","-","-","7","14","06 April 2025"
"20555","4573","4566","4566","Australia","Mitchell Smith","Mitchell","Smith","-","-","40","-","-","1","14","06 April 2025"
"27343","4573","4566","4566","Australia","Bradley McGill","Bradley","McGill","-","-","40","-","-","2","14","06 April 2025"
"21177","4573","4566","4566","Australia","Torie Blakemore","Torie","Blakemore","-","-","40","-","-","1","14","06 April 2025"
"21034","4573","4566","4566","Australia","Stuart Beament","Stuart","Beament","-","-","40","-","-","1","14","06 April 2025"
"21035","4573","4566","4566","Australia","Peter Lamaris","Peter","Lamaris","-","-","40","-","-","2","14","06 April 2025"
"21038","4573","4566","4566","Australia","Alexander McCoy","Alexander","McCoy","-","-","40","-","-","7","14","06 April 2025"
"21084","4573","4566","4566","Australia","John Boulton","John","Boulton","-","-","40","-","-","2","14","06 April 2025"
"24192","4573","4566","3876","Australia","Cooper Eccleston","Cooper","Eccleston","-","-","40","-0.023221858776803682","-","2","14","06 April 2025"
"24165","4573","4566","4566","Australia","Adam Hatch","Adam","Hatch","-","-","40","-","-","4","14","06 April 2025"
"10861","4573","4566","4181","Australia","Jamie Arnold","Jamie","Arnold","-","-","40","-0.01380851438254727","-","1","14","06 April 2025"
"13642","4573","4566","4566","Australia","Brenton Fowler","Brenton","Fowler","-","-","40","-","-","1","14","06 April 2025"
"13674","4573","4566","4181","Australia","Maxwell McCardle","Maxwell","McCardle","-","-","40","-0.012718300080998763","-","2","14","06 April 2025"
"14646","4573","4566","0","Australia","Nicholas Piani(Am)","Nicholas","Piani(Am)","-","-","40","-","-","1","14","06 April 2025"
"8357","4573","4566","3876","Australia","Nick Flanagan","Nick","Flanagan","-","-","40","-0.02386252676753193","-","4","14","06 April 2025"
"8384","4573","4566","4429","Australia","Paul Spargo","Paul","Spargo","-","0.0007113780330695054","40","-0.002489823115743269","-","1","14","06 April 2025"
"11830","4573","4566","4181","Australia","Matt Jager","Matt","Jager","-","-","40","-0.010740209743547611","-","2","14","06 April 2025"
"11833","4573","4566","4566","Australia","Matthew Guyatt","Matthew","Guyatt","-","-","40","-","-","1","14","06 April 2025"
"11892","4573","4566","4566","Australia","Steven Jones","Steven","Jones","-","-","40","-","-","3","14","06 April 2025"
"12831","4573","4566","4566","Australia","Simon Pope","Simon","Pope","-","-","40","-","-","3","14","06 April 2025"
"16833","4573","4566","0","Australia","Aaron Dobson","Aaron","Dobson","-","-","40","-","-","1","14","06 April 2025"
"16836","4573","4566","4566","Australia","Darren Garrett","Darren","Garrett","-","-","40","-","-","1","14","06 April 2025"
"16837","4573","4566","4566","Australia","Daniel Hoeve","Daniel","Hoeve","-","-","40","-","-","1","14","06 April 2025"
"16838","4573","4566","4566","Australia","Simon Houston","Simon","Houston","-","-","40","-","-","1","14","06 April 2025"
"16620","4573","4566","4566","Australia","Bradley Fasher(Am)","Bradley","Fasher(Am)","-","-","40","-","-","1","14","06 April 2025"
"17593","4573","4566","4566","Australia","Nabil Abdul","Nabil","Abdul","-","-","40","-","-","4","14","06 April 2025"
"15933","4573","4566","4566","Australia","Kristopher R Mueck","Kristopher R","Mueck","-","-","40","-","-","1","14","06 April 2025"
"15934","4573","4566","4566","Australia","Daniel Ong","Daniel","Ong","-","-","40","-","-","2","14","06 April 2025"
"15428","4573","4566","4566","Australia","Craig Hocknull","Craig","Hocknull","-","-","40","-","-","1","14","06 April 2025"
"25833","4573","4566","4566","Australia","Justin Morley","Justin","Morley","-","-","40","-","-","1","14","06 April 2025"
"26365","4573","4566","4566","Australia","Alasdair Hinchliffe(Am)","Alasdair","Hinchliffe(Am)","-","-","40","-","-","1","14","06 April 2025"
"25852","4573","4566","4566","Australia","William Bayliss","William","Bayliss","-","-","40","-","-","3","14","06 April 2025"
"28034","4573","4566","4566","Australia","Levi Sclater","Levi","Sclater","-","-","40","-","-","3","14","06 April 2025"
"28035","4573","4566","4566","Australia","Harry Takis(Am)","Harry","Takis(Am)","-","-","40","-","-","1","14","06 April 2025"
"28065","4573","4566","4285","Australia","Lachlan Armour","Lachlan","Armour","-","0.0004403768776144557","40","-0.00950179694711819","-","6","14","06 April 2025"
